Scalar int8, 8 , 10 , 18 , 2.25
Scalar int8, 16 , 10 , 17 , 1.0625
Scalar int8, 24 , 10 , 18 , 0.75
Scalar int8, 32 , 10 , 21 , 0.65625
Scalar int8, 40 , 10 , 31 , 0.77500000000000002
Scalar int8, 48 , 10 , 32 , 0.66666666666666663
Scalar int8, 56 , 10 , 34 , 0.6071428571428571
Scalar int8, 64 , 10 , 37 , 0.578125
Scalar int8, 72 , 10 , 39 , 0.54166666666666663
Scalar int8, 80 , 10 , 40 , 0.5
Scalar int8, 88 , 10 , 45 , 0.51136363636363635
Scalar int8, 96 , 10 , 47 , 0.48958333333333331
Scalar int8, 104 , 10 , 49 , 0.47115384615384615
Scalar int8, 112 , 10 , 54 , 0.48214285714285715
Scalar int8, 120 , 10 , 53 , 0.44166666666666665
Scalar int8, 128 , 10 , 57 , 0.4453125
Scalar int8, 136 , 10 , 61 , 0.4485294117647059
Scalar int8, 144 , 10 , 62 , 0.43055555555555558
Scalar int8, 152 , 10 , 65 , 0.42763157894736842
Scalar int8, 160 , 10 , 66 , 0.41249999999999998
Scalar int8, 168 , 10 , 71 , 0.42261904761904762
Scalar int8, 176 , 10 , 72 , 0.40909090909090912
Scalar int8, 184 , 10 , 73 , 0.39673913043478259
Scalar int8, 192 , 10 , 76 , 0.39583333333333331
Scalar int8, 200 , 10 , 78 , 0.39000000000000001
Scalar int8, 208 , 10 , 83 , 0.39903846153846156
Scalar int8, 216 , 10 , 86 , 0.39814814814814814
Scalar int8, 224 , 10 , 89 , 0.39732142857142855
Scalar int8, 232 , 10 , 88 , 0.37931034482758619
Scalar int8, 240 , 10 , 92 , 0.38333333333333336
Scalar int8, 248 , 10 , 92 , 0.37096774193548387
Scalar int8, 256 , 10 , 95 , 0.37109375
Scalar int8, 264 , 10 , 98 , 0.37121212121212122
Scalar int8, 272 , 10 , 100 , 0.36764705882352944
Scalar int8, 280 , 10 , 101 , 0.36071428571428571
Scalar int8, 288 , 10 , 104 , 0.3611111111111111
Scalar int8, 296 , 10 , 108 , 0.36486486486486486
Scalar int8, 304 , 10 , 109 , 0.35855263157894735
Scalar int8, 312 , 10 , 112 , 0.35897435897435898
Scalar int8, 320 , 10 , 118 , 0.36875000000000002
Scalar int8, 328 , 10 , 119 , 0.36280487804878048
Scalar int8, 336 , 10 , 122 , 0.36309523809523808
Scalar int8, 344 , 10 , 124 , 0.36046511627906974
Scalar int8, 352 , 10 , 125 , 0.35511363636363635
Scalar int8, 360 , 10 , 125 , 0.34722222222222221
Scalar int8, 368 , 10 , 133 , 0.36141304347826086
Scalar int8, 376 , 10 , 135 , 0.35904255319148937
Scalar int8, 384 , 10 , 135 , 0.3515625
Scalar int8, 392 , 10 , 138 , 0.35204081632653061
Scalar int8, 400 , 10 , 139 , 0.34749999999999998
Scalar int8, 408 , 10 , 143 , 0.35049019607843135
Scalar int8, 416 , 10 , 146 , 0.35096153846153844
Scalar int8, 424 , 10 , 147 , 0.34669811320754718
Scalar int8, 432 , 10 , 152 , 0.35185185185185186
Scalar int8, 440 , 10 , 153 , 0.34772727272727272
Scalar int8, 448 , 10 , 155 , 0.34598214285714285
Scalar int8, 456 , 10 , 161 , 0.35307017543859648
Scalar int8, 464 , 10 , 160 , 0.34482758620689657
Scalar int8, 472 , 10 , 162 , 0.34322033898305082
Scalar int8, 480 , 10 , 166 , 0.34583333333333333
Scalar int8, 488 , 10 , 166 , 0.3401639344262295
Scalar int8, 496 , 10 , 169 , 0.34072580645161288
Scalar int8, 504 , 10 , 173 , 0.34325396825396826
Scalar int8, 512 , 10 , 176 , 0.34375
Scalar int8, 520 , 10 , 176 , 0.33846153846153848
Scalar int8, 528 , 10 , 184 , 0.34848484848484851
Scalar int8, 536 , 10 , 187 , 0.34888059701492535
Scalar int8, 544 , 10 , 185 , 0.34007352941176472
Scalar int8, 552 , 10 , 189 , 0.34239130434782611
Scalar int8, 560 , 10 , 190 , 0.3392857142857143
Scalar int8, 568 , 10 , 194 , 0.34154929577464788
Scalar int8, 576 , 10 , 199 , 0.3454861111111111
Scalar int8, 584 , 10 , 198 , 0.33904109589041098
Scalar int8, 592 , 10 , 201 , 0.33952702702702703
Scalar int8, 600 , 10 , 205 , 0.34166666666666667
Scalar int8, 608 , 10 , 207 , 0.34046052631578949
Scalar int8, 616 , 10 , 210 , 0.34090909090909088
Scalar int8, 624 , 10 , 212 , 0.33974358974358976
Scalar int8, 632 , 10 , 215 , 0.3401898734177215
Scalar int8, 640 , 10 , 220 , 0.34375
Scalar int8, 648 , 10 , 218 , 0.33641975308641975
Scalar int8, 656 , 10 , 224 , 0.34146341463414637
Scalar int8, 664 , 10 , 227 , 0.34186746987951805
Scalar int8, 672 , 10 , 261 , 0.38839285714285715
Scalar int8, 680 , 10 , 233 , 0.34264705882352942
Scalar int8, 688 , 10 , 233 , 0.33866279069767441
Scalar int8, 696 , 10 , 228 , 0.32758620689655171
Scalar int8, 704 , 10 , 237 , 0.33664772727272729
Scalar int8, 712 , 10 , 240 , 0.33707865168539325
Scalar int8, 720 , 10 , 242 , 0.33611111111111114
Scalar int8, 728 , 10 , 245 , 0.33653846153846156
