SIMD int64, 8 , 10 , 18 , 2.25
SIMD int64, 16 , 10 , 19 , 1.1875
SIMD int64, 24 , 10 , 25 , 1.0416666666666667
SIMD int64, 32 , 10 , 21 , 0.65625
SIMD int64, 40 , 10 , 29 , 0.72499999999999998
SIMD int64, 48 , 10 , 28 , 0.58333333333333337
SIMD int64, 56 , 10 , 34 , 0.6071428571428571
SIMD int64, 64 , 10 , 26 , 0.40625
SIMD int64, 72 , 10 , 33 , 0.45833333333333331
SIMD int64, 80 , 10 , 32 , 0.40000000000000002
SIMD int64, 88 , 10 , 39 , 0.44318181818181818
SIMD int64, 96 , 10 , 31 , 0.32291666666666669
SIMD int64, 104 , 10 , 37 , 0.35576923076923078
SIMD int64, 112 , 10 , 37 , 0.33035714285714285
SIMD int64, 120 , 10 , 45 , 0.375
SIMD int64, 128 , 10 , 35 , 0.2734375
SIMD int64, 136 , 10 , 43 , 0.31617647058823528
SIMD int64, 144 , 10 , 43 , 0.2986111111111111
SIMD int64, 152 , 10 , 49 , 0.32236842105263158
SIMD int64, 160 , 10 , 40 , 0.25
SIMD int64, 168 , 10 , 47 , 0.27976190476190477
SIMD int64, 176 , 10 , 47 , 0.26704545454545453
SIMD int64, 184 , 10 , 54 , 0.29347826086956524
SIMD int64, 192 , 10 , 45 , 0.234375
SIMD int64, 200 , 10 , 52 , 0.26000000000000001
SIMD int64, 208 , 10 , 52 , 0.25
SIMD int64, 216 , 10 , 60 , 0.27777777777777779
SIMD int64, 224 , 10 , 50 , 0.22321428571428573
SIMD int64, 232 , 10 , 57 , 0.24568965517241378
SIMD int64, 240 , 10 , 56 , 0.23333333333333334
SIMD int64, 248 , 10 , 63 , 0.25403225806451613
SIMD int64, 256 , 10 , 54 , 0.2109375
SIMD int64, 264 , 10 , 61 , 0.23106060606060605
SIMD int64, 272 , 10 , 63 , 0.23161764705882354
SIMD int64, 280 , 10 , 68 , 0.24285714285714285
SIMD int64, 288 , 10 , 60 , 0.20833333333333334
SIMD int64, 296 , 10 , 67 , 0.22635135135135134
SIMD int64, 304 , 10 , 66 , 0.21710526315789475
SIMD int64, 312 , 10 , 75 , 0.24038461538461539
SIMD int64, 320 , 10 , 65 , 0.203125
SIMD int64, 328 , 10 , 71 , 0.21646341463414634
SIMD int64, 336 , 10 , 64 , 0.19047619047619047
SIMD int64, 344 , 10 , 69 , 0.2005813953488372
SIMD int64, 352 , 10 , 61 , 0.17329545454545456
SIMD int64, 360 , 10 , 66 , 0.18333333333333332
SIMD int64, 368 , 10 , 67 , 0.18206521739130435
SIMD int64, 376 , 10 , 73 , 0.19414893617021275
SIMD int64, 384 , 10 , 66 , 0.171875
SIMD int64, 392 , 10 , 72 , 0.18367346938775511
SIMD int64, 400 , 10 , 72 , 0.17999999999999999
SIMD int64, 408 , 10 , 78 , 0.19117647058823528
SIMD int64, 416 , 10 , 70 , 0.16826923076923078
SIMD int64, 424 , 10 , 76 , 0.17924528301886791
SIMD int64, 432 , 10 , 77 , 0.17824074074074073
SIMD int64, 440 , 10 , 84 , 0.19090909090909092
SIMD int64, 448 , 10 , 74 , 0.16517857142857142
SIMD int64, 456 , 10 , 80 , 0.17543859649122806
SIMD int64, 464 , 10 , 79 , 0.17025862068965517
SIMD int64, 472 , 10 , 86 , 0.18220338983050846
SIMD int64, 480 , 10 , 79 , 0.16458333333333333
SIMD int64, 488 , 10 , 85 , 0.17418032786885246
SIMD int64, 496 , 10 , 83 , 0.16733870967741934
SIMD int64, 504 , 10 , 90 , 0.17857142857142858
SIMD int64, 512 , 10 , 83 , 0.162109375
SIMD int64, 520 , 10 , 89 , 0.17115384615384616
SIMD int64, 528 , 10 , 90 , 0.17045454545454544
SIMD int64, 536 , 10 , 94 , 0.17537313432835822
SIMD int64, 544 , 10 , 86 , 0.15808823529411764
SIMD int64, 552 , 10 , 93 , 0.16847826086956522
SIMD int64, 560 , 10 , 95 , 0.16964285714285715
SIMD int64, 568 , 10 , 99 , 0.17429577464788731
SIMD int64, 576 , 10 , 98 , 0.1701388888888889
SIMD int64, 584 , 10 , 98 , 0.1678082191780822
SIMD int64, 592 , 10 , 99 , 0.16722972972972974
SIMD int64, 600 , 10 , 106 , 0.17666666666666667
SIMD int64, 608 , 10 , 102 , 0.16776315789473684
SIMD int64, 616 , 10 , 102 , 0.16558441558441558
SIMD int64, 624 , 10 , 102 , 0.16346153846153846
SIMD int64, 632 , 10 , 110 , 0.17405063291139242
SIMD int64, 640 , 10 , 105 , 0.1640625
SIMD int64, 648 , 10 , 108 , 0.16666666666666666
SIMD int64, 656 , 10 , 109 , 0.16615853658536586
SIMD int64, 664 , 10 , 113 , 0.17018072289156627
SIMD int64, 672 , 10 , 104 , 0.15476190476190477
SIMD int64, 680 , 10 , 110 , 0.16176470588235295
SIMD int64, 688 , 10 , 110 , 0.15988372093023256
SIMD int64, 696 , 10 , 121 , 0.17385057471264367
SIMD int64, 704 , 10 , 109 , 0.15482954545454544
SIMD int64, 712 , 10 , 115 , 0.16151685393258428
SIMD int64, 720 , 10 , 116 , 0.16111111111111112
SIMD int64, 728 , 10 , 119 , 0.16346153846153846
SIMD int64, 736 , 10 , 113 , 0.15353260869565216
SIMD int64, 744 , 10 , 120 , 0.16129032258064516
SIMD int64, 752 , 10 , 122 , 0.16223404255319149
SIMD int64, 760 , 10 , 126 , 0.16578947368421051
SIMD int64, 768 , 10 , 120 , 0.15625
SIMD int64, 776 , 10 , 126 , 0.16237113402061856
SIMD int64, 784 , 10 , 130 , 0.16581632653061223
SIMD int64, 792 , 10 , 131 , 0.16540404040404041
SIMD int64, 800 , 10 , 123 , 0.15375
SIMD int64, 808 , 10 , 130 , 0.1608910891089109
SIMD int64, 816 , 10 , 130 , 0.15931372549019607
SIMD int64, 824 , 10 , 136 , 0.1650485436893204
SIMD int64, 832 , 10 , 135 , 0.16225961538461539
SIMD int64, 840 , 10 , 132 , 0.15714285714285714
SIMD int64, 848 , 10 , 133 , 0.15683962264150944
SIMD int64, 856 , 10 , 141 , 0.1647196261682243
SIMD int64, 864 , 10 , 132 , 0.15277777777777779
SIMD int64, 872 , 10 , 137 , 0.15711009174311927
SIMD int64, 880 , 10 , 137 , 0.15568181818181817
SIMD int64, 888 , 10 , 143 , 0.16103603603603603
SIMD int64, 896 , 10 , 162 , 0.18080357142857142
SIMD int64, 904 , 10 , 143 , 0.1581858407079646
SIMD int64, 912 , 10 , 143 , 0.15679824561403508
SIMD int64, 920 , 10 , 147 , 0.15978260869565217
SIMD int64, 928 , 10 , 147 , 0.15840517241379309
SIMD int64, 936 , 10 , 147 , 0.15705128205128205
SIMD int64, 944 , 10 , 145 , 0.15360169491525424
SIMD int64, 952 , 10 , 151 , 0.15861344537815125
SIMD int64, 960 , 10 , 148 , 0.15416666666666667
SIMD int64, 968 , 10 , 154 , 0.15909090909090909
SIMD int64, 976 , 10 , 152 , 0.15573770491803279
SIMD int64, 984 , 10 , 157 , 0.15955284552845528
SIMD int64, 992 , 10 , 150 , 0.15120967741935484
SIMD int64, 1000 , 10 , 154 , 0.154
SIMD int64, 1008 , 10 , 156 , 0.15476190476190477
SIMD int64, 1016 , 10 , 165 , 0.1624015748031496
SIMD int64, 1024 , 10 , 155 , 0.1513671875
SIMD int64, 1032 , 10 , 164 , 0.15891472868217055
SIMD int64, 1040 , 10 , 161 , 0.15480769230769231
SIMD int64, 1048 , 10 , 169 , 0.16125954198473283
SIMD int64, 1056 , 10 , 158 , 0.14962121212121213
SIMD int64, 1064 , 10 , 166 , 0.15601503759398497
SIMD int64, 1072 , 10 , 167 , 0.15578358208955223
SIMD int64, 1080 , 10 , 168 , 0.15555555555555556
SIMD int64, 1088 , 10 , 162 , 0.14889705882352941
SIMD int64, 1096 , 10 , 166 , 0.15145985401459855
SIMD int64, 1104 , 10 , 171 , 0.15489130434782608
SIMD int64, 1112 , 10 , 180 , 0.16187050359712229
SIMD int64, 1120 , 10 , 179 , 0.15982142857142856
SIMD int64, 1128 , 10 , 171 , 0.15159574468085107
SIMD int64, 1136 , 10 , 175 , 0.15404929577464788
SIMD int64, 1144 , 10 , 182 , 0.15909090909090909
SIMD int64, 1152 , 10 , 178 , 0.1545138888888889
SIMD int64, 1160 , 10 , 178 , 0.15344827586206897
SIMD int64, 1168 , 10 , 177 , 0.15154109589041095
SIMD int64, 1176 , 10 , 188 , 0.1598639455782313
SIMD int64, 1184 , 10 , 185 , 0.15625
SIMD int64, 1192 , 10 , 183 , 0.15352348993288589
SIMD int64, 1200 , 10 , 182 , 0.15166666666666667
SIMD int64, 1208 , 10 , 207 , 0.17135761589403972
SIMD int64, 1216 , 10 , 203 , 0.16694078947368421
SIMD int64, 1224 , 10 , 208 , 0.16993464052287582
SIMD int64, 1232 , 10 , 213 , 0.1728896103896104
SIMD int64, 1240 , 10 , 213 , 0.17177419354838711
SIMD int64, 1248 , 10 , 216 , 0.17307692307692307
SIMD int64, 1256 , 10 , 211 , 0.1679936305732484
SIMD int64, 1264 , 10 , 225 , 0.17800632911392406
SIMD int64, 1272 , 10 , 220 , 0.17295597484276728
SIMD int64, 1280 , 10 , 212 , 0.16562499999999999
SIMD int64, 1288 , 10 , 218 , 0.16925465838509315
SIMD int64, 1296 , 10 , 221 , 0.1705246913580247
SIMD int64, 1304 , 10 , 224 , 0.17177914110429449
SIMD int64, 1312 , 10 , 229 , 0.17454268292682926
SIMD int64, 1320 , 10 , 221 , 0.16742424242424242
SIMD int64, 1328 , 10 , 226 , 0.17018072289156627
SIMD int64, 1336 , 10 , 234 , 0.17514970059880239
SIMD int64, 1344 , 10 , 221 , 0.16443452380952381
SIMD int64, 1352 , 10 , 241 , 0.17825443786982248
SIMD int64, 1360 , 10 , 227 , 0.16691176470588234
SIMD int64, 1368 , 10 , 234 , 0.17105263157894737
SIMD int64, 1376 , 10 , 233 , 0.1693313953488372
SIMD int64, 1384 , 10 , 230 , 0.16618497109826588
SIMD int64, 1392 , 10 , 232 , 0.16666666666666666
SIMD int64, 1400 , 10 , 238 , 0.17000000000000001
SIMD int64, 1408 , 10 , 233 , 0.16548295454545456
SIMD int64, 1416 , 10 , 253 , 0.1786723163841808
SIMD int64, 1424 , 10 , 257 , 0.18047752808988765
SIMD int64, 1432 , 10 , 246 , 0.1717877094972067
SIMD int64, 1440 , 10 , 267 , 0.18541666666666667
SIMD int64, 1448 , 10 , 244 , 0.16850828729281769
SIMD int64, 1456 , 10 , 250 , 0.1717032967032967
SIMD int64, 1464 , 10 , 247 , 0.16871584699453551
SIMD int64, 1472 , 10 , 250 , 0.16983695652173914
SIMD int64, 1480 , 10 , 243 , 0.16418918918918918
SIMD int64, 1488 , 10 , 249 , 0.16733870967741934
SIMD int64, 1496 , 10 , 254 , 0.1697860962566845
SIMD int64, 1504 , 10 , 254 , 0.16888297872340424
SIMD int64, 1512 , 10 , 249 , 0.16468253968253968
SIMD int64, 1520 , 10 , 250 , 0.16447368421052633
SIMD int64, 1528 , 10 , 264 , 0.17277486910994763
SIMD int64, 1536 , 10 , 259 , 0.16861979166666666
SIMD int64, 1544 , 10 , 251 , 0.16256476683937823
SIMD int64, 1552 , 10 , 304 , 0.19587628865979381
SIMD int64, 1560 , 10 , 268 , 0.1717948717948718
SIMD int64, 1568 , 10 , 253 , 0.16135204081632654
SIMD int64, 1576 , 10 , 256 , 0.16243654822335024
SIMD int64, 1584 , 10 , 268 , 0.1691919191919192
SIMD int64, 1592 , 10 , 278 , 0.17462311557788945
SIMD int64, 1600 , 10 , 305 , 0.19062499999999999
SIMD int64, 1608 , 10 , 288 , 0.17910447761194029
SIMD int64, 1616 , 10 , 324 , 0.20049504950495051
SIMD int64, 1624 , 10 , 321 , 0.19766009852216748
SIMD int64, 1632 , 10 , 305 , 0.18688725490196079
SIMD int64, 1640 , 10 , 318 , 0.19390243902439025
SIMD int64, 1648 , 10 , 276 , 0.16747572815533981
SIMD int64, 1656 , 10 , 287 , 0.17330917874396135
SIMD int64, 1664 , 10 , 269 , 0.16165865384615385
SIMD int64, 1672 , 10 , 271 , 0.16208133971291866
SIMD int64, 1680 , 10 , 271 , 0.16130952380952382
SIMD int64, 1688 , 10 , 276 , 0.16350710900473933
SIMD int64, 1696 , 10 , 272 , 0.16037735849056603
SIMD int64, 1704 , 10 , 279 , 0.16373239436619719
SIMD int64, 1712 , 10 , 290 , 0.16939252336448599
SIMD int64, 1720 , 10 , 293 , 0.17034883720930233
SIMD int64, 1728 , 10 , 285 , 0.16493055555555555
SIMD int64, 1736 , 10 , 282 , 0.16244239631336405
SIMD int64, 1744 , 10 , 288 , 0.16513761467889909
SIMD int64, 1752 , 10 , 291 , 0.1660958904109589
SIMD int64, 1760 , 10 , 287 , 0.16306818181818181
SIMD int64, 1768 , 10 , 287 , 0.16233031674208145
SIMD int64, 1776 , 10 , 309 , 0.17398648648648649
SIMD int64, 1784 , 10 , 308 , 0.1726457399103139
SIMD int64, 1792 , 10 , 307 , 0.17131696428571427
SIMD int64, 1800 , 10 , 293 , 0.16277777777777777
SIMD int64, 1808 , 10 , 293 , 0.16205752212389379
SIMD int64, 1816 , 10 , 308 , 0.1696035242290749
SIMD int64, 1824 , 10 , 306 , 0.16776315789473684
SIMD int64, 1832 , 10 , 319 , 0.17412663755458516
SIMD int64, 1840 , 10 , 307 , 0.16684782608695653
SIMD int64, 1848 , 10 , 314 , 0.16991341991341991
SIMD int64, 1856 , 10 , 310 , 0.16702586206896552
SIMD int64, 1864 , 10 , 314 , 0.16845493562231759
SIMD int64, 1872 , 10 , 315 , 0.16826923076923078
SIMD int64, 1880 , 10 , 322 , 0.17127659574468085
SIMD int64, 1888 , 10 , 315 , 0.16684322033898305
