Scalar int32, 8 , 10 , 17 , 2.125
Scalar int32, 16 , 10 , 19 , 1.1875
Scalar int32, 24 , 10 , 20 , 0.83333333333333337
Scalar int32, 32 , 10 , 22 , 0.6875
Scalar int32, 40 , 10 , 22 , 0.55000000000000004
Scalar int32, 48 , 10 , 32 , 0.66666666666666663
Scalar int32, 56 , 10 , 35 , 0.625
Scalar int32, 64 , 10 , 38 , 0.59375
Scalar int32, 72 , 10 , 41 , 0.56944444444444442
Scalar int32, 80 , 10 , 44 , 0.55000000000000004
Scalar int32, 88 , 10 , 46 , 0.52272727272727271
Scalar int32, 96 , 10 , 47 , 0.48958333333333331
Scalar int32, 104 , 10 , 52 , 0.5
Scalar int32, 112 , 10 , 56 , 0.5
Scalar int32, 120 , 10 , 58 , 0.48333333333333334
Scalar int32, 128 , 10 , 62 , 0.484375
Scalar int32, 136 , 10 , 63 , 0.46323529411764708
Scalar int32, 144 , 10 , 67 , 0.46527777777777779
Scalar int32, 152 , 10 , 67 , 0.44078947368421051
Scalar int32, 160 , 10 , 68 , 0.42499999999999999
Scalar int32, 168 , 10 , 74 , 0.44047619047619047
Scalar int32, 176 , 10 , 77 , 0.4375
Scalar int32, 184 , 10 , 78 , 0.42391304347826086
Scalar int32, 192 , 10 , 84 , 0.4375
Scalar int32, 200 , 10 , 87 , 0.435
Scalar int32, 208 , 10 , 87 , 0.41826923076923078
Scalar int32, 216 , 10 , 92 , 0.42592592592592593
Scalar int32, 224 , 10 , 92 , 0.4107142857142857
Scalar int32, 232 , 10 , 97 , 0.41810344827586204
Scalar int32, 240 , 10 , 101 , 0.42083333333333334
Scalar int32, 248 , 10 , 100 , 0.40322580645161288
Scalar int32, 256 , 10 , 104 , 0.40625
Scalar int32, 264 , 10 , 107 , 0.40530303030303028
Scalar int32, 272 , 10 , 110 , 0.40441176470588236
Scalar int32, 280 , 10 , 113 , 0.40357142857142858
Scalar int32, 288 , 10 , 114 , 0.39583333333333331
Scalar int32, 296 , 10 , 114 , 0.38513513513513514
Scalar int32, 304 , 10 , 119 , 0.39144736842105265
Scalar int32, 312 , 10 , 123 , 0.39423076923076922
Scalar int32, 320 , 10 , 124 , 0.38750000000000001
Scalar int32, 328 , 10 , 127 , 0.38719512195121952
Scalar int32, 336 , 10 , 133 , 0.39583333333333331
Scalar int32, 344 , 10 , 134 , 0.38953488372093026
Scalar int32, 352 , 10 , 134 , 0.38068181818181818
Scalar int32, 360 , 10 , 139 , 0.38611111111111113
Scalar int32, 368 , 10 , 146 , 0.39673913043478259
Scalar int32, 376 , 10 , 142 , 0.37765957446808512
Scalar int32, 384 , 10 , 149 , 0.38802083333333331
Scalar int32, 392 , 10 , 151 , 0.38520408163265307
Scalar int32, 400 , 10 , 154 , 0.38500000000000001
Scalar int32, 408 , 10 , 157 , 0.38480392156862747
Scalar int32, 416 , 10 , 158 , 0.37980769230769229
Scalar int32, 424 , 10 , 163 , 0.38443396226415094
Scalar int32, 432 , 10 , 167 , 0.38657407407407407
Scalar int32, 440 , 10 , 172 , 0.39090909090909093
Scalar int32, 448 , 10 , 174 , 0.38839285714285715
Scalar int32, 456 , 10 , 173 , 0.37938596491228072
Scalar int32, 464 , 10 , 171 , 0.36853448275862066
Scalar int32, 472 , 10 , 180 , 0.38135593220338981
Scalar int32, 480 , 10 , 183 , 0.38124999999999998
Scalar int32, 488 , 10 , 180 , 0.36885245901639346
Scalar int32, 496 , 10 , 188 , 0.37903225806451613
Scalar int32, 504 , 10 , 191 , 0.37896825396825395
Scalar int32, 512 , 10 , 194 , 0.37890625
Scalar int32, 520 , 10 , 193 , 0.37115384615384617
Scalar int32, 528 , 10 , 195 , 0.36931818181818182
Scalar int32, 536 , 10 , 202 , 0.37686567164179102
Scalar int32, 544 , 10 , 206 , 0.37867647058823528
Scalar int32, 552 , 10 , 207 , 0.375
Scalar int32, 560 , 10 , 209 , 0.37321428571428572
Scalar int32, 568 , 10 , 214 , 0.37676056338028169
Scalar int32, 576 , 10 , 217 , 0.3767361111111111
Scalar int32, 584 , 10 , 189 , 0.32363013698630139
Scalar int32, 592 , 10 , 193 , 0.32601351351351349
Scalar int32, 600 , 10 , 194 , 0.32333333333333331
Scalar int32, 608 , 10 , 192 , 0.31578947368421051
Scalar int32, 616 , 10 , 199 , 0.32305194805194803
Scalar int32, 624 , 10 , 199 , 0.31891025641025639
Scalar int32, 632 , 10 , 206 , 0.32594936708860761
Scalar int32, 640 , 10 , 207 , 0.32343749999999999
Scalar int32, 648 , 10 , 208 , 0.32098765432098764
Scalar int32, 656 , 10 , 211 , 0.32164634146341464
Scalar int32, 664 , 10 , 214 , 0.32228915662650603
Scalar int32, 672 , 10 , 215 , 0.31994047619047616
Scalar int32, 680 , 10 , 219 , 0.32205882352941179
Scalar int32, 688 , 10 , 220 , 0.31976744186046513
Scalar int32, 696 , 10 , 219 , 0.31465517241379309
Scalar int32, 704 , 10 , 228 , 0.32386363636363635
Scalar int32, 712 , 10 , 228 , 0.3202247191011236
Scalar int32, 720 , 10 , 229 , 0.31805555555555554
Scalar int32, 728 , 10 , 235 , 0.32280219780219782
Scalar int32, 736 , 10 , 237 , 0.32201086956521741
Scalar int32, 744 , 10 , 239 , 0.32123655913978494
Scalar int32, 752 , 10 , 234 , 0.31117021276595747
Scalar int32, 760 , 10 , 244 , 0.32105263157894737
Scalar int32, 768 , 10 , 243 , 0.31640625
Scalar int32, 776 , 10 , 247 , 0.31829896907216493
Scalar int32, 784 , 10 , 252 , 0.32142857142857145
Scalar int32, 792 , 10 , 252 , 0.31818181818181818
Scalar int32, 800 , 10 , 253 , 0.31624999999999998
Scalar int32, 808 , 10 , 258 , 0.31930693069306931
Scalar int32, 816 , 10 , 263 , 0.32230392156862747
Scalar int32, 824 , 10 , 258 , 0.31310679611650488
Scalar int32, 832 , 10 , 263 , 0.31610576923076922
Scalar int32, 840 , 10 , 267 , 0.31785714285714284
Scalar int32, 848 , 10 , 266 , 0.31367924528301888
Scalar int32, 856 , 10 , 274 , 0.32009345794392524
Scalar int32, 864 , 10 , 275 , 0.31828703703703703
Scalar int32, 872 , 10 , 275 , 0.31536697247706424
Scalar int32, 880 , 10 , 278 , 0.31590909090909092
Scalar int32, 888 , 10 , 280 , 0.31531531531531531
Scalar int32, 896 , 10 , 280 , 0.3125
Scalar int32, 904 , 10 , 283 , 0.31305309734513276
Scalar int32, 912 , 10 , 286 , 0.31359649122807015
Scalar int32, 920 , 10 , 291 , 0.31630434782608696
Scalar int32, 928 , 10 , 341 , 0.36745689655172414
Scalar int32, 936 , 10 , 337 , 0.36004273504273504
Scalar int32, 944 , 10 , 301 , 0.31885593220338981
Scalar int32, 952 , 10 , 303 , 0.31827731092436973
Scalar int32, 960 , 10 , 343 , 0.35729166666666667
Scalar int32, 968 , 10 , 351 , 0.36260330578512395
Scalar int32, 976 , 10 , 309 , 0.31659836065573771
Scalar int32, 984 , 10 , 350 , 0.35569105691056913
Scalar int32, 992 , 10 , 360 , 0.36290322580645162
Scalar int32, 1000 , 10 , 367 , 0.36699999999999999
Scalar int32, 1008 , 10 , 367 , 0.36408730158730157
Scalar int32, 1016 , 10 , 374 , 0.36811023622047245
Scalar int32, 1024 , 10 , 379 , 0.3701171875
Scalar int32, 1032 , 10 , 370 , 0.35852713178294576
Scalar int32, 1040 , 10 , 375 , 0.36057692307692307
Scalar int32, 1048 , 10 , 379 , 0.36164122137404581
Scalar int32, 1056 , 10 , 381 , 0.36079545454545453
Scalar int32, 1064 , 10 , 387 , 0.36372180451127817
Scalar int32, 1072 , 10 , 392 , 0.36567164179104478
Scalar int32, 1080 , 10 , 394 , 0.36481481481481481
Scalar int32, 1088 , 10 , 393 , 0.36121323529411764
Scalar int32, 1096 , 10 , 394 , 0.35948905109489049
Scalar int32, 1104 , 10 , 404 , 0.36594202898550726
Scalar int32, 1112 , 10 , 404 , 0.36330935251798563
Scalar int32, 1120 , 10 , 407 , 0.36339285714285713
Scalar int32, 1128 , 10 , 406 , 0.35992907801418439
Scalar int32, 1136 , 10 , 361 , 0.31778169014084506
Scalar int32, 1144 , 10 , 362 , 0.31643356643356646
Scalar int32, 1152 , 10 , 369 , 0.3203125
Scalar int32, 1160 , 10 , 368 , 0.31724137931034485
Scalar int32, 1168 , 10 , 426 , 0.36472602739726029
Scalar int32, 1176 , 10 , 420 , 0.35714285714285715
Scalar int32, 1184 , 10 , 431 , 0.36402027027027029
Scalar int32, 1192 , 10 , 432 , 0.36241610738255031
Scalar int32, 1200 , 10 , 435 , 0.36249999999999999
Scalar int32, 1208 , 10 , 435 , 0.36009933774834435
Scalar int32, 1216 , 10 , 440 , 0.36184210526315791
Scalar int32, 1224 , 10 , 442 , 0.3611111111111111
Scalar int32, 1232 , 10 , 445 , 0.36120129870129869
Scalar int32, 1240 , 10 , 449 , 0.36209677419354841
Scalar int32, 1248 , 10 , 456 , 0.36538461538461536
Scalar int32, 1256 , 10 , 454 , 0.36146496815286622
Scalar int32, 1264 , 10 , 462 , 0.36550632911392406
Scalar int32, 1272 , 10 , 462 , 0.3632075471698113
Scalar int32, 1280 , 10 , 465 , 0.36328125
Scalar int32, 1288 , 10 , 461 , 0.35791925465838509
Scalar int32, 1296 , 10 , 465 , 0.35879629629629628
Scalar int32, 1304 , 10 , 470 , 0.36042944785276071
Scalar int32, 1312 , 10 , 471 , 0.3589939024390244
Scalar int32, 1320 , 10 , 478 , 0.36212121212121212
Scalar int32, 1328 , 10 , 483 , 0.36370481927710846
Scalar int32, 1336 , 10 , 486 , 0.36377245508982037
Scalar int32, 1344 , 10 , 487 , 0.36235119047619047
Scalar int32, 1352 , 10 , 476 , 0.35207100591715978
Scalar int32, 1360 , 10 , 487 , 0.35808823529411765
Scalar int32, 1368 , 10 , 496 , 0.36257309941520466
Scalar int32, 1376 , 10 , 496 , 0.36046511627906974
Scalar int32, 1384 , 10 , 499 , 0.36054913294797686
Scalar int32, 1392 , 10 , 496 , 0.35632183908045978
Scalar int32, 1400 , 10 , 502 , 0.3585714285714286
Scalar int32, 1408 , 10 , 506 , 0.359375
Scalar int32, 1416 , 10 , 509 , 0.3594632768361582
Scalar int32, 1424 , 10 , 511 , 0.35884831460674155
Scalar int32, 1432 , 10 , 519 , 0.36243016759776536
Scalar int32, 1440 , 10 , 516 , 0.35833333333333334
Scalar int32, 1448 , 10 , 525 , 0.36256906077348067
Scalar int32, 1456 , 10 , 522 , 0.35851648351648352
Scalar int32, 1464 , 10 , 527 , 0.3599726775956284
Scalar int32, 1472 , 10 , 531 , 0.36073369565217389
Scalar int32, 1480 , 10 , 530 , 0.35810810810810811
Scalar int32, 1488 , 10 , 533 , 0.35819892473118281
Scalar int32, 1496 , 10 , 534 , 0.35695187165775399
Scalar int32, 1504 , 10 , 538 , 0.35771276595744683
Scalar int32, 1512 , 10 , 544 , 0.35978835978835977
Scalar int32, 1520 , 10 , 548 , 0.36052631578947369
Scalar int32, 1528 , 10 , 551 , 0.36060209424083772
Scalar int32, 1536 , 10 , 553 , 0.36002604166666669
Scalar int32, 1544 , 10 , 557 , 0.36075129533678757
Scalar int32, 1552 , 10 , 555 , 0.35760309278350516
Scalar int32, 1560 , 10 , 560 , 0.35897435897435898
Scalar int32, 1568 , 10 , 568 , 0.36224489795918369
Scalar int32, 1576 , 10 , 563 , 0.35723350253807107
Scalar int32, 1584 , 10 , 573 , 0.36174242424242425
Scalar int32, 1592 , 10 , 568 , 0.35678391959798994
Scalar int32, 1600 , 10 , 575 , 0.359375
Scalar int32, 1608 , 10 , 578 , 0.35945273631840796
Scalar int32, 1616 , 10 , 571 , 0.35334158415841582
Scalar int32, 1624 , 10 , 582 , 0.35837438423645318
Scalar int32, 1632 , 10 , 590 , 0.36151960784313725
Scalar int32, 1640 , 10 , 588 , 0.35853658536585364
Scalar int32, 1648 , 10 , 594 , 0.3604368932038835
Scalar int32, 1656 , 10 , 601 , 0.36292270531400966
Scalar int32, 1664 , 10 , 597 , 0.35877403846153844
Scalar int32, 1672 , 10 , 596 , 0.35645933014354064
Scalar int32, 1680 , 10 , 603 , 0.35892857142857143
Scalar int32, 1688 , 10 , 607 , 0.35959715639810425
Scalar int32, 1696 , 10 , 600 , 0.35377358490566035
Scalar int32, 1704 , 10 , 610 , 0.357981220657277
Scalar int32, 1712 , 10 , 615 , 0.35922897196261683
Scalar int32, 1720 , 10 , 612 , 0.35581395348837208
Scalar int32, 1728 , 10 , 617 , 0.35706018518518517
Scalar int32, 1736 , 10 , 622 , 0.35829493087557601
Scalar int32, 1744 , 10 , 624 , 0.3577981651376147
Scalar int32, 1752 , 10 , 625 , 0.3567351598173516
Scalar int32, 1760 , 10 , 630 , 0.35795454545454547
Scalar int32, 1768 , 10 , 631 , 0.35690045248868779
Scalar int32, 1776 , 10 , 631 , 0.3552927927927928
Scalar int32, 1784 , 10 , 633 , 0.35482062780269058
Scalar int32, 1792 , 10 , 643 , 0.3588169642857143
Scalar int32, 1800 , 10 , 647 , 0.35944444444444446
Scalar int32, 1808 , 10 , 650 , 0.35951327433628316
Scalar int32, 1816 , 10 , 651 , 0.35848017621145373
Scalar int32, 1824 , 10 , 649 , 0.35581140350877194
Scalar int32, 1832 , 10 , 656 , 0.35807860262008734
Scalar int32, 1840 , 10 , 658 , 0.3576086956521739
Scalar int32, 1848 , 10 , 663 , 0.35876623376623379
Scalar int32, 1856 , 10 , 665 , 0.35829741379310343
Scalar int32, 1864 , 10 , 664 , 0.35622317596566522
Scalar int32, 1872 , 10 , 664 , 0.35470085470085472
Scalar int32, 1880 , 10 , 674 , 0.35851063829787233
Scalar int32, 1888 , 10 , 673 , 0.35646186440677968
Scalar int32, 1896 , 10 , 681 , 0.35917721518987344
Scalar int32, 1904 , 10 , 680 , 0.35714285714285715
Scalar int32, 1912 , 10 , 690 , 0.36087866108786609
Scalar int32, 1920 , 10 , 689 , 0.35885416666666664
Scalar int32, 1928 , 10 , 749 , 0.38848547717842324
Scalar int32, 1936 , 10 , 738 , 0.381198347107438
Scalar int32, 1944 , 10 , 733 , 0.37705761316872427
Scalar int32, 1952 , 10 , 764 , 0.39139344262295084
Scalar int32, 1960 , 10 , 707 , 0.36071428571428571
Scalar int32, 1968 , 10 , 706 , 0.35873983739837401
Scalar int32, 1976 , 10 , 707 , 0.35779352226720645
Scalar int32, 1984 , 10 , 706 , 0.35584677419354838
Scalar int32, 1992 , 10 , 706 , 0.35441767068273095
Scalar int32, 2000 , 10 , 715 , 0.35749999999999998
Scalar int32, 2008 , 10 , 710 , 0.35358565737051795
Scalar int32, 2016 , 10 , 720 , 0.35714285714285715
Scalar int32, 2024 , 10 , 722 , 0.3567193675889328
Scalar int32, 2032 , 10 , 720 , 0.3543307086614173
Scalar int32, 2040 , 10 , 727 , 0.35637254901960785
Scalar int32, 2048 , 10 , 729 , 0.35595703125
Scalar int32, 2056 , 10 , 734 , 0.35700389105058367
Scalar int32, 2064 , 10 , 739 , 0.35804263565891475
Scalar int32, 2072 , 10 , 742 , 0.35810810810810811
Scalar int32, 2080 , 10 , 744 , 0.3576923076923077
Scalar int32, 2088 , 10 , 742 , 0.3553639846743295
Scalar int32, 2096 , 10 , 755 , 0.36020992366412213
Scalar int32, 2104 , 10 , 754 , 0.35836501901140683
Scalar int32, 2112 , 10 , 757 , 0.35842803030303028
Scalar int32, 2120 , 10 , 762 , 0.35943396226415092
Scalar int32, 2128 , 10 , 759 , 0.35667293233082709
Scalar int32, 2136 , 10 , 761 , 0.35627340823970038
Scalar int32, 2144 , 10 , 759 , 0.35401119402985076
Scalar int32, 2152 , 10 , 770 , 0.35780669144981414
Scalar int32, 2160 , 10 , 769 , 0.35601851851851851
Scalar int32, 2168 , 10 , 781 , 0.36023985239852396
Scalar int32, 2176 , 10 , 772 , 0.3547794117647059
Scalar int32, 2184 , 10 , 775 , 0.35485347985347987
Scalar int32, 2192 , 10 , 776 , 0.354014598540146
Scalar int32, 2200 , 10 , 781 , 0.35499999999999998
Scalar int32, 2208 , 10 , 786 , 0.35597826086956524
Scalar int32, 2216 , 10 , 795 , 0.35875451263537905
Scalar int32, 2224 , 10 , 799 , 0.35926258992805754
Scalar int32, 2232 , 10 , 797 , 0.35707885304659498
Scalar int32, 2240 , 10 , 799 , 0.35669642857142858
Scalar int32, 2248 , 10 , 800 , 0.35587188612099646
Scalar int32, 2256 , 10 , 803 , 0.35593971631205673
Scalar int32, 2264 , 10 , 801 , 0.35379858657243818
Scalar int32, 2272 , 10 , 807 , 0.355193661971831
Scalar int32, 2280 , 10 , 806 , 0.35350877192982455
Scalar int32, 2288 , 10 , 812 , 0.3548951048951049
Scalar int32, 2296 , 10 , 817 , 0.3558362369337979
Scalar int32, 2304 , 10 , 828 , 0.359375
Scalar int32, 2312 , 10 , 829 , 0.35856401384083048
Scalar int32, 2320 , 10 , 830 , 0.35775862068965519
Scalar int32, 2328 , 10 , 834 , 0.35824742268041238
Scalar int32, 2336 , 10 , 819 , 0.35059931506849318
Scalar int32, 2344 , 10 , 833 , 0.3553754266211604
Scalar int32, 2352 , 10 , 841 , 0.35756802721088438
Scalar int32, 2360 , 10 , 847 , 0.35889830508474574
Scalar int32, 2368 , 10 , 845 , 0.35684121621621623
Scalar int32, 2376 , 10 , 843 , 0.35479797979797978
Scalar int32, 2384 , 10 , 847 , 0.35528523489932884
Scalar int32, 2392 , 10 , 855 , 0.35744147157190637
Scalar int32, 2400 , 10 , 855 , 0.35625000000000001
Scalar int32, 2408 , 10 , 864 , 0.35880398671096347
Scalar int32, 2416 , 10 , 855 , 0.35389072847682118
Scalar int32, 2424 , 10 , 866 , 0.35726072607260728
Scalar int32, 2432 , 10 , 863 , 0.35485197368421051
Scalar int32, 2440 , 10 , 871 , 0.3569672131147541
Scalar int32, 2448 , 10 , 874 , 0.35702614379084968
Scalar int32, 2456 , 10 , 868 , 0.3534201954397394
Scalar int32, 2464 , 10 , 881 , 0.35754870129870131
Scalar int32, 2472 , 10 , 872 , 0.35275080906148865
Scalar int32, 2480 , 10 , 881 , 0.35524193548387095
Scalar int32, 2488 , 10 , 886 , 0.35610932475884244
Scalar int32, 2496 , 10 , 880 , 0.35256410256410259
Scalar int32, 2504 , 10 , 892 , 0.35623003194888181
Scalar int32, 2512 , 10 , 883 , 0.3515127388535032
Scalar int32, 2520 , 10 , 892 , 0.35396825396825399
Scalar int32, 2528 , 10 , 896 , 0.35443037974683544
Scalar int32, 2536 , 10 , 903 , 0.35607255520504733
Scalar int32, 2544 , 10 , 905 , 0.35573899371069184
Scalar int32, 2552 , 10 , 911 , 0.35697492163009403
Scalar int32, 2560 , 10 , 907 , 0.35429687500000001
Scalar int32, 2568 , 10 , 914 , 0.35591900311526481
Scalar int32, 2576 , 10 , 915 , 0.35520186335403725
Scalar int32, 2584 , 10 , 917 , 0.35487616099071206
Scalar int32, 2592 , 10 , 923 , 0.35609567901234568
Scalar int32, 2600 , 10 , 931 , 0.35807692307692307
Scalar int32, 2608 , 10 , 928 , 0.35582822085889571
Scalar int32, 2616 , 10 , 929 , 0.3551223241590214
Scalar int32, 2624 , 10 , 943 , 0.359375
Scalar int32, 2632 , 10 , 938 , 0.35638297872340424
Scalar int32, 2640 , 10 , 950 , 0.35984848484848486
