SIMD int32, 8 , 10 , 17 , 2.125
SIMD int32, 16 , 10 , 16 , 1.0
SIMD int32, 24 , 10 , 17 , 0.70833333333333337
SIMD int32, 32 , 10 , 17 , 0.53125
SIMD int32, 40 , 10 , 19 , 0.47499999999999998
SIMD int32, 48 , 10 , 19 , 0.39583333333333331
SIMD int32, 56 , 10 , 22 , 0.39285714285714285
SIMD int32, 64 , 10 , 19 , 0.296875
SIMD int32, 72 , 10 , 20 , 0.27777777777777779
SIMD int32, 80 , 10 , 21 , 0.26250000000000001
SIMD int32, 88 , 10 , 22 , 0.25
SIMD int32, 96 , 10 , 21 , 0.21875
SIMD int32, 104 , 10 , 24 , 0.23076923076923078
SIMD int32, 112 , 10 , 24 , 0.21428571428571427
SIMD int32, 120 , 10 , 27 , 0.22500000000000001
SIMD int32, 128 , 10 , 24 , 0.1875
SIMD int32, 136 , 10 , 26 , 0.19117647058823528
SIMD int32, 144 , 10 , 25 , 0.1736111111111111
SIMD int32, 152 , 10 , 29 , 0.19078947368421054
SIMD int32, 160 , 10 , 27 , 0.16875000000000001
SIMD int32, 168 , 10 , 28 , 0.16666666666666666
SIMD int32, 176 , 10 , 30 , 0.17045454545454544
SIMD int32, 184 , 10 , 32 , 0.17391304347826086
SIMD int32, 192 , 10 , 28 , 0.14583333333333334
SIMD int32, 200 , 10 , 30 , 0.14999999999999999
SIMD int32, 208 , 10 , 29 , 0.13942307692307693
SIMD int32, 216 , 10 , 32 , 0.14814814814814814
SIMD int32, 224 , 10 , 30 , 0.13392857142857142
SIMD int32, 232 , 10 , 32 , 0.13793103448275862
SIMD int32, 240 , 10 , 33 , 0.13750000000000001
SIMD int32, 248 , 10 , 34 , 0.13709677419354838
SIMD int32, 256 , 10 , 32 , 0.125
SIMD int32, 264 , 10 , 35 , 0.13257575757575757
SIMD int32, 272 , 10 , 34 , 0.125
SIMD int32, 280 , 10 , 37 , 0.13214285714285715
SIMD int32, 288 , 10 , 35 , 0.12152777777777778
SIMD int32, 296 , 10 , 40 , 0.13513513513513514
SIMD int32, 304 , 10 , 43 , 0.14144736842105263
SIMD int32, 312 , 10 , 45 , 0.14423076923076922
SIMD int32, 320 , 10 , 43 , 0.13437499999999999
SIMD int32, 328 , 10 , 43 , 0.13109756097560976
SIMD int32, 336 , 10 , 44 , 0.13095238095238096
SIMD int32, 344 , 10 , 41 , 0.11918604651162791
SIMD int32, 352 , 10 , 40 , 0.11363636363636363
SIMD int32, 360 , 10 , 42 , 0.11666666666666667
SIMD int32, 368 , 10 , 42 , 0.11413043478260869
SIMD int32, 376 , 10 , 44 , 0.11702127659574468
SIMD int32, 384 , 10 , 42 , 0.109375
SIMD int32, 392 , 10 , 43 , 0.10969387755102041
SIMD int32, 400 , 10 , 45 , 0.1125
SIMD int32, 408 , 10 , 46 , 0.11274509803921569
SIMD int32, 416 , 10 , 44 , 0.10576923076923077
SIMD int32, 424 , 10 , 47 , 0.11084905660377359
SIMD int32, 432 , 10 , 46 , 0.10648148148148148
SIMD int32, 440 , 10 , 50 , 0.11363636363636363
SIMD int32, 448 , 10 , 47 , 0.10491071428571429
SIMD int32, 456 , 10 , 48 , 0.10526315789473684
SIMD int32, 464 , 10 , 49 , 0.10560344827586207
SIMD int32, 472 , 10 , 53 , 0.11228813559322035
SIMD int32, 480 , 10 , 49 , 0.10208333333333333
SIMD int32, 488 , 10 , 53 , 0.10860655737704918
SIMD int32, 496 , 10 , 52 , 0.10483870967741936
SIMD int32, 504 , 10 , 55 , 0.10912698412698413
SIMD int32, 512 , 10 , 51 , 0.099609375
SIMD int32, 520 , 10 , 54 , 0.10384615384615385
SIMD int32, 528 , 10 , 54 , 0.10227272727272728
SIMD int32, 536 , 10 , 56 , 0.1044776119402985
