SIMD int16, 8 , 10 , 29 , 3.625
SIMD int16, 16 , 10 , 18 , 1.125
SIMD int16, 24 , 10 , 21 , 0.875
SIMD int16, 32 , 10 , 19 , 0.59375
SIMD int16, 40 , 10 , 21 , 0.52500000000000002
SIMD int16, 48 , 10 , 23 , 0.47916666666666669
SIMD int16, 56 , 10 , 24 , 0.42857142857142855
SIMD int16, 64 , 10 , 21 , 0.328125
SIMD int16, 72 , 10 , 22 , 0.30555555555555558
SIMD int16, 80 , 10 , 24 , 0.29999999999999999
SIMD int16, 88 , 10 , 26 , 0.29545454545454547
SIMD int16, 96 , 10 , 23 , 0.23958333333333334
SIMD int16, 104 , 10 , 26 , 0.25
SIMD int16, 112 , 10 , 27 , 0.24107142857142858
SIMD int16, 120 , 10 , 29 , 0.24166666666666667
SIMD int16, 128 , 10 , 23 , 0.1796875
SIMD int16, 136 , 10 , 24 , 0.17647058823529413
SIMD int16, 144 , 10 , 25 , 0.1736111111111111
SIMD int16, 152 , 10 , 28 , 0.18421052631578946
SIMD int16, 160 , 10 , 27 , 0.16875000000000001
SIMD int16, 168 , 10 , 29 , 0.17261904761904762
SIMD int16, 176 , 10 , 30 , 0.17045454545454544
SIMD int16, 184 , 10 , 33 , 0.17934782608695651
SIMD int16, 192 , 10 , 29 , 0.15104166666666666
SIMD int16, 200 , 10 , 30 , 0.14999999999999999
SIMD int16, 208 , 10 , 32 , 0.15384615384615385
SIMD int16, 216 , 10 , 33 , 0.15277777777777779
SIMD int16, 224 , 10 , 30 , 0.13392857142857142
SIMD int16, 232 , 10 , 34 , 0.14655172413793102
SIMD int16, 240 , 10 , 34 , 0.14166666666666666
SIMD int16, 248 , 10 , 36 , 0.14516129032258066
SIMD int16, 256 , 10 , 31 , 0.12109375
SIMD int16, 264 , 10 , 32 , 0.12121212121212122
SIMD int16, 272 , 10 , 34 , 0.125
SIMD int16, 280 , 10 , 37 , 0.13214285714285715
SIMD int16, 288 , 10 , 36 , 0.125
SIMD int16, 296 , 10 , 37 , 0.125
SIMD int16, 304 , 10 , 39 , 0.12828947368421054
SIMD int16, 312 , 10 , 40 , 0.12820512820512819
SIMD int16, 320 , 10 , 37 , 0.11562500000000001
SIMD int16, 328 , 10 , 39 , 0.11890243902439024
SIMD int16, 336 , 10 , 41 , 0.12202380952380952
SIMD int16, 344 , 10 , 42 , 0.12209302325581395
SIMD int16, 352 , 10 , 39 , 0.11079545454545454
SIMD int16, 360 , 10 , 42 , 0.11666666666666667
SIMD int16, 368 , 10 , 42 , 0.11413043478260869
SIMD int16, 376 , 10 , 44 , 0.11702127659574468
SIMD int16, 384 , 10 , 39 , 0.1015625
SIMD int16, 392 , 10 , 39 , 0.099489795918367346
SIMD int16, 400 , 10 , 43 , 0.1075
SIMD int16, 408 , 10 , 43 , 0.1053921568627451
SIMD int16, 416 , 10 , 42 , 0.10096153846153846
SIMD int16, 424 , 10 , 45 , 0.10613207547169812
SIMD int16, 432 , 10 , 46 , 0.10648148148148148
SIMD int16, 440 , 10 , 48 , 0.10909090909090909
SIMD int16, 448 , 10 , 44 , 0.098214285714285712
SIMD int16, 456 , 10 , 46 , 0.10087719298245613
SIMD int16, 464 , 10 , 47 , 0.10129310344827586
SIMD int16, 472 , 10 , 48 , 0.10169491525423729
SIMD int16, 480 , 10 , 42 , 0.087499999999999994
SIMD int16, 488 , 10 , 43 , 0.088114754098360656
SIMD int16, 496 , 10 , 44 , 0.088709677419354843
SIMD int16, 504 , 10 , 47 , 0.093253968253968256
SIMD int16, 512 , 10 , 42 , 0.08203125
SIMD int16, 520 , 10 , 44 , 0.08461538461538462
SIMD int16, 528 , 10 , 44 , 0.083333333333333329
SIMD int16, 536 , 10 , 46 , 0.085820895522388058
SIMD int16, 544 , 10 , 45 , 0.082720588235294115
SIMD int16, 552 , 10 , 47 , 0.085144927536231887
SIMD int16, 560 , 10 , 48 , 0.085714285714285715
SIMD int16, 568 , 10 , 49 , 0.086267605633802813
SIMD int16, 576 , 10 , 46 , 0.079861111111111105
SIMD int16, 584 , 10 , 47 , 0.080479452054794523
SIMD int16, 592 , 10 , 49 , 0.082770270270270271
SIMD int16, 600 , 10 , 51 , 0.085000000000000006
SIMD int16, 608 , 10 , 49 , 0.080592105263157895
SIMD int16, 616 , 10 , 50 , 0.081168831168831168
SIMD int16, 624 , 10 , 50 , 0.080128205128205135
SIMD int16, 632 , 10 , 54 , 0.085443037974683542
SIMD int16, 640 , 10 , 48 , 0.074999999999999997
SIMD int16, 648 , 10 , 49 , 0.075617283950617287
SIMD int16, 656 , 10 , 51 , 0.07774390243902439
SIMD int16, 664 , 10 , 54 , 0.081325301204819275
SIMD int16, 672 , 10 , 51 , 0.075892857142857137
SIMD int16, 680 , 10 , 54 , 0.079411764705882348
SIMD int16, 688 , 10 , 54 , 0.078488372093023256
SIMD int16, 696 , 10 , 56 , 0.080459770114942528
SIMD int16, 704 , 10 , 53 , 0.075284090909090912
SIMD int16, 712 , 10 , 54 , 0.075842696629213488
SIMD int16, 720 , 10 , 56 , 0.077777777777777779
SIMD int16, 728 , 10 , 57 , 0.078296703296703296
SIMD int16, 736 , 10 , 63 , 0.085597826086956527
SIMD int16, 744 , 10 , 64 , 0.086021505376344093
SIMD int16, 752 , 10 , 58 , 0.077127659574468085
SIMD int16, 760 , 10 , 60 , 0.078947368421052627
SIMD int16, 768 , 10 , 54 , 0.0703125
SIMD int16, 776 , 10 , 57 , 0.073453608247422683
SIMD int16, 784 , 10 , 58 , 0.073979591836734693
SIMD int16, 792 , 10 , 60 , 0.07575757575757576
SIMD int16, 800 , 10 , 58 , 0.072499999999999995
SIMD int16, 808 , 10 , 60 , 0.074257425742574254
SIMD int16, 816 , 10 , 61 , 0.074754901960784312
SIMD int16, 824 , 10 , 62 , 0.075242718446601936
SIMD int16, 832 , 10 , 60 , 0.072115384615384609
SIMD int16, 840 , 10 , 61 , 0.072619047619047625
SIMD int16, 848 , 10 , 62 , 0.073113207547169809
SIMD int16, 856 , 10 , 63 , 0.07359813084112149
SIMD int16, 864 , 10 , 62 , 0.071759259259259259
SIMD int16, 872 , 10 , 64 , 0.073394495412844041
SIMD int16, 880 , 10 , 66 , 0.074999999999999997
SIMD int16, 888 , 10 , 67 , 0.075450450450450457
SIMD int16, 896 , 10 , 62 , 0.069196428571428575
SIMD int16, 904 , 10 , 63 , 0.069690265486725661
SIMD int16, 912 , 10 , 64 , 0.070175438596491224
SIMD int16, 920 , 10 , 68 , 0.073913043478260873
SIMD int16, 928 , 10 , 65 , 0.070043103448275856
SIMD int16, 936 , 10 , 68 , 0.072649572649572655
SIMD int16, 944 , 10 , 68 , 0.072033898305084748
SIMD int16, 952 , 10 , 78 , 0.081932773109243698
SIMD int16, 960 , 10 , 76 , 0.079166666666666663
SIMD int16, 968 , 10 , 81 , 0.083677685950413222
SIMD int16, 976 , 10 , 83 , 0.085040983606557374
SIMD int16, 984 , 10 , 82 , 0.083333333333333329
SIMD int16, 992 , 10 , 79 , 0.079637096774193547
SIMD int16, 1000 , 10 , 82 , 0.082000000000000003
SIMD int16, 1008 , 10 , 82 , 0.081349206349206352
SIMD int16, 1016 , 10 , 85 , 0.08366141732283465
SIMD int16, 1024 , 10 , 76 , 0.07421875
SIMD int16, 1032 , 10 , 79 , 0.076550387596899222
SIMD int16, 1040 , 10 , 80 , 0.076923076923076927
SIMD int16, 1048 , 10 , 83 , 0.079198473282442741
SIMD int16, 1056 , 10 , 81 , 0.076704545454545456
SIMD int16, 1064 , 10 , 83 , 0.078007518796992484
