SIMD int8, 8 , 10 , 26 , 3.25
SIMD int8, 16 , 10 , 19 , 1.1875
SIMD int8, 24 , 10 , 19 , 0.79166666666666663
SIMD int8, 32 , 10 , 20 , 0.625
SIMD int8, 40 , 10 , 22 , 0.55000000000000004
SIMD int8, 48 , 10 , 21 , 0.4375
SIMD int8, 56 , 10 , 23 , 0.4107142857142857
SIMD int8, 64 , 10 , 21 , 0.328125
SIMD int8, 72 , 10 , 22 , 0.30555555555555558
SIMD int8, 80 , 10 , 22 , 0.27500000000000002
SIMD int8, 88 , 10 , 24 , 0.27272727272727271
SIMD int8, 96 , 10 , 25 , 0.26041666666666669
SIMD int8, 104 , 10 , 27 , 0.25961538461538464
SIMD int8, 112 , 10 , 26 , 0.23214285714285715
SIMD int8, 120 , 10 , 29 , 0.24166666666666667
SIMD int8, 128 , 10 , 22 , 0.171875
SIMD int8, 136 , 10 , 24 , 0.17647058823529413
SIMD int8, 144 , 10 , 24 , 0.16666666666666666
SIMD int8, 152 , 10 , 27 , 0.17763157894736842
SIMD int8, 160 , 10 , 25 , 0.15625
SIMD int8, 168 , 10 , 27 , 0.16071428571428573
SIMD int8, 176 , 10 , 28 , 0.15909090909090909
SIMD int8, 184 , 10 , 28 , 0.15217391304347827
SIMD int8, 192 , 10 , 25 , 0.13020833333333334
SIMD int8, 200 , 10 , 27 , 0.13500000000000001
SIMD int8, 208 , 10 , 28 , 0.13461538461538461
SIMD int8, 216 , 10 , 30 , 0.1388888888888889
SIMD int8, 224 , 10 , 28 , 0.125
SIMD int8, 232 , 10 , 30 , 0.12931034482758622
SIMD int8, 240 , 10 , 30 , 0.125
SIMD int8, 248 , 10 , 33 , 0.13306451612903225
SIMD int8, 256 , 10 , 26 , 0.1015625
SIMD int8, 264 , 10 , 27 , 0.10227272727272728
SIMD int8, 272 , 10 , 27 , 0.099264705882352935
SIMD int8, 280 , 10 , 29 , 0.10357142857142858
SIMD int8, 288 , 10 , 29 , 0.10069444444444445
SIMD int8, 296 , 10 , 31 , 0.10472972972972973
SIMD int8, 304 , 10 , 31 , 0.10197368421052631
SIMD int8, 312 , 10 , 34 , 0.10897435897435898
SIMD int8, 320 , 10 , 31 , 0.096875000000000003
SIMD int8, 328 , 10 , 32 , 0.097560975609756101
SIMD int8, 336 , 10 , 31 , 0.092261904761904767
SIMD int8, 344 , 10 , 35 , 0.10174418604651163
SIMD int8, 352 , 10 , 32 , 0.090909090909090912
SIMD int8, 360 , 10 , 36 , 0.10000000000000001
SIMD int8, 368 , 10 , 35 , 0.095108695652173919
SIMD int8, 376 , 10 , 37 , 0.098404255319148939
SIMD int8, 384 , 10 , 33 , 0.0859375
SIMD int8, 392 , 10 , 35 , 0.089285714285714288
SIMD int8, 400 , 10 , 34 , 0.085000000000000006
SIMD int8, 408 , 10 , 32 , 0.078431372549019607
SIMD int8, 416 , 10 , 33 , 0.079326923076923073
SIMD int8, 424 , 10 , 32 , 0.075471698113207544
SIMD int8, 432 , 10 , 35 , 0.081018518518518517
SIMD int8, 440 , 10 , 35 , 0.079545454545454544
SIMD int8, 448 , 10 , 32 , 0.071428571428571425
SIMD int8, 456 , 10 , 33 , 0.072368421052631582
SIMD int8, 464 , 10 , 35 , 0.075431034482758619
SIMD int8, 472 , 10 , 34 , 0.072033898305084748
SIMD int8, 480 , 10 , 34 , 0.070833333333333331
SIMD int8, 488 , 10 , 36 , 0.073770491803278687
SIMD int8, 496 , 10 , 36 , 0.072580645161290328
SIMD int8, 504 , 10 , 39 , 0.077380952380952384
SIMD int8, 512 , 10 , 32 , 0.0625
SIMD int8, 520 , 10 , 33 , 0.063461538461538458
SIMD int8, 528 , 10 , 33 , 0.0625
SIMD int8, 536 , 10 , 35 , 0.065298507462686561
SIMD int8, 544 , 10 , 35 , 0.064338235294117641
SIMD int8, 552 , 10 , 37 , 0.067028985507246383
SIMD int8, 560 , 10 , 36 , 0.064285714285714279
SIMD int8, 568 , 10 , 38 , 0.066901408450704219
SIMD int8, 576 , 10 , 37 , 0.064236111111111105
SIMD int8, 584 , 10 , 38 , 0.065068493150684928
SIMD int8, 592 , 10 , 37 , 0.0625
SIMD int8, 600 , 10 , 39 , 0.065000000000000002
SIMD int8, 608 , 10 , 38 , 0.0625
SIMD int8, 616 , 10 , 39 , 0.063311688311688305
SIMD int8, 624 , 10 , 40 , 0.064102564102564097
SIMD int8, 632 , 10 , 42 , 0.066455696202531639
SIMD int8, 640 , 10 , 39 , 0.060937499999999999
SIMD int8, 648 , 10 , 39 , 0.060185185185185182
SIMD int8, 656 , 10 , 39 , 0.059451219512195119
SIMD int8, 664 , 10 , 41 , 0.061746987951807226
SIMD int8, 672 , 10 , 41 , 0.06101190476190476
SIMD int8, 680 , 10 , 43 , 0.063235294117647056
SIMD int8, 688 , 10 , 42 , 0.061046511627906974
SIMD int8, 696 , 10 , 43 , 0.0617816091954023
SIMD int8, 704 , 10 , 41 , 0.05823863636363636
SIMD int8, 712 , 10 , 43 , 0.060393258426966294
SIMD int8, 720 , 10 , 42 , 0.058333333333333334
SIMD int8, 728 , 10 , 44 , 0.06043956043956044
SIMD int8, 736 , 10 , 43 , 0.058423913043478264
SIMD int8, 744 , 10 , 45 , 0.060483870967741937
SIMD int8, 752 , 10 , 47 , 0.0625
SIMD int8, 760 , 10 , 46 , 0.060526315789473685
SIMD int8, 768 , 10 , 42 , 0.0546875
SIMD int8, 776 , 10 , 42 , 0.054123711340206188
SIMD int8, 784 , 10 , 43 , 0.054846938775510203
SIMD int8, 792 , 10 , 43 , 0.054292929292929296
SIMD int8, 800 , 10 , 44 , 0.055
SIMD int8, 808 , 10 , 46 , 0.056930693069306933
SIMD int8, 816 , 10 , 47 , 0.057598039215686271
SIMD int8, 824 , 10 , 49 , 0.05946601941747573
SIMD int8, 832 , 10 , 45 , 0.054086538461538464
SIMD int8, 840 , 10 , 46 , 0.054761904761904762
SIMD int8, 848 , 10 , 47 , 0.055424528301886794
SIMD int8, 856 , 10 , 48 , 0.056074766355140186
SIMD int8, 864 , 10 , 48 , 0.055555555555555552
SIMD int8, 872 , 10 , 48 , 0.055045871559633031
SIMD int8, 880 , 10 , 50 , 0.056818181818181816
SIMD int8, 888 , 10 , 52 , 0.058558558558558557
SIMD int8, 896 , 10 , 47 , 0.052455357142857144
SIMD int8, 904 , 10 , 49 , 0.054203539823008851
SIMD int8, 912 , 10 , 48 , 0.052631578947368418
SIMD int8, 920 , 10 , 49 , 0.053260869565217389
