Scalar int64, 8 , 10 , 16 , 2.0
Scalar int64, 16 , 10 , 16 , 1.0
Scalar int64, 24 , 10 , 18 , 0.75
Scalar int64, 32 , 10 , 20 , 0.625
Scalar int64, 40 , 10 , 23 , 0.57499999999999996
Scalar int64, 48 , 10 , 29 , 0.60416666666666663
Scalar int64, 56 , 10 , 33 , 0.5892857142857143
Scalar int64, 64 , 10 , 35 , 0.546875
Scalar int64, 72 , 10 , 35 , 0.4861111111111111
Scalar int64, 80 , 10 , 40 , 0.5
Scalar int64, 88 , 10 , 43 , 0.48863636363636365
Scalar int64, 96 , 10 , 45 , 0.46875
Scalar int64, 104 , 10 , 45 , 0.43269230769230771
Scalar int64, 112 , 10 , 46 , 0.4107142857142857
Scalar int64, 120 , 10 , 50 , 0.41666666666666669
Scalar int64, 128 , 10 , 50 , 0.390625
Scalar int64, 136 , 10 , 54 , 0.39705882352941174
Scalar int64, 144 , 10 , 56 , 0.3888888888888889
Scalar int64, 152 , 10 , 60 , 0.39473684210526316
Scalar int64, 160 , 10 , 60 , 0.375
Scalar int64, 168 , 10 , 66 , 0.39285714285714285
Scalar int64, 176 , 10 , 66 , 0.375
Scalar int64, 184 , 10 , 68 , 0.36956521739130432
Scalar int64, 192 , 10 , 69 , 0.359375
Scalar int64, 200 , 10 , 72 , 0.35999999999999999
Scalar int64, 208 , 10 , 76 , 0.36538461538461536
Scalar int64, 216 , 10 , 80 , 0.37037037037037035
Scalar int64, 224 , 10 , 82 , 0.36607142857142855
Scalar int64, 232 , 10 , 84 , 0.36206896551724138
Scalar int64, 240 , 10 , 86 , 0.35833333333333334
Scalar int64, 248 , 10 , 86 , 0.34677419354838712
Scalar int64, 256 , 10 , 90 , 0.3515625
Scalar int64, 264 , 10 , 92 , 0.34848484848484851
Scalar int64, 272 , 10 , 97 , 0.35661764705882354
Scalar int64, 280 , 10 , 100 , 0.35714285714285715
Scalar int64, 288 , 10 , 98 , 0.34027777777777779
Scalar int64, 296 , 10 , 102 , 0.34459459459459457
Scalar int64, 304 , 10 , 104 , 0.34210526315789475
Scalar int64, 312 , 10 , 111 , 0.35576923076923078
Scalar int64, 320 , 10 , 109 , 0.34062500000000001
Scalar int64, 328 , 10 , 111 , 0.33841463414634149
Scalar int64, 336 , 10 , 116 , 0.34523809523809523
