Scalar int16, 8 , 10 , 18 , 2.25
Scalar int16, 16 , 10 , 19 , 1.1875
Scalar int16, 24 , 10 , 21 , 0.875
Scalar int16, 32 , 10 , 22 , 0.6875
Scalar int16, 40 , 10 , 27 , 0.67500000000000004
Scalar int16, 48 , 10 , 31 , 0.64583333333333337
Scalar int16, 56 , 10 , 35 , 0.625
Scalar int16, 64 , 10 , 40 , 0.625
Scalar int16, 72 , 10 , 39 , 0.54166666666666663
Scalar int16, 80 , 10 , 44 , 0.55000000000000004
Scalar int16, 88 , 10 , 45 , 0.51136363636363635
Scalar int16, 96 , 10 , 51 , 0.53125
Scalar int16, 104 , 10 , 52 , 0.5
Scalar int16, 112 , 10 , 59 , 0.5267857142857143
Scalar int16, 120 , 10 , 56 , 0.46666666666666667
Scalar int16, 128 , 10 , 61 , 0.4765625
Scalar int16, 136 , 10 , 61 , 0.4485294117647059
Scalar int16, 144 , 10 , 65 , 0.4513888888888889
Scalar int16, 152 , 10 , 70 , 0.46052631578947367
Scalar int16, 160 , 10 , 70 , 0.4375
Scalar int16, 168 , 10 , 76 , 0.45238095238095238
Scalar int16, 176 , 10 , 77 , 0.4375
Scalar int16, 184 , 10 , 80 , 0.43478260869565216
Scalar int16, 192 , 10 , 86 , 0.44791666666666669
Scalar int16, 200 , 10 , 85 , 0.42499999999999999
Scalar int16, 208 , 10 , 87 , 0.41826923076923078
Scalar int16, 216 , 10 , 96 , 0.44444444444444442
Scalar int16, 224 , 10 , 98 , 0.4375
Scalar int16, 232 , 10 , 98 , 0.42241379310344829
Scalar int16, 240 , 10 , 102 , 0.42499999999999999
Scalar int16, 248 , 10 , 107 , 0.43145161290322581
Scalar int16, 256 , 10 , 106 , 0.4140625
Scalar int16, 264 , 10 , 112 , 0.42424242424242425
Scalar int16, 272 , 10 , 113 , 0.41544117647058826
Scalar int16, 280 , 10 , 116 , 0.41428571428571431
Scalar int16, 288 , 10 , 119 , 0.41319444444444442
Scalar int16, 296 , 10 , 121 , 0.40878378378378377
Scalar int16, 304 , 10 , 125 , 0.41118421052631576
Scalar int16, 312 , 10 , 126 , 0.40384615384615385
Scalar int16, 320 , 10 , 129 , 0.40312500000000001
Scalar int16, 328 , 10 , 136 , 0.41463414634146339
Scalar int16, 336 , 10 , 140 , 0.41666666666666669
Scalar int16, 344 , 10 , 135 , 0.39244186046511625
Scalar int16, 352 , 10 , 145 , 0.41193181818181818
Scalar int16, 360 , 10 , 142 , 0.39444444444444443
Scalar int16, 368 , 10 , 146 , 0.39673913043478259
Scalar int16, 376 , 10 , 148 , 0.39361702127659576
Scalar int16, 384 , 10 , 154 , 0.40104166666666669
Scalar int16, 392 , 10 , 157 , 0.40051020408163263
Scalar int16, 400 , 10 , 161 , 0.40250000000000002
Scalar int16, 408 , 10 , 160 , 0.39215686274509803
Scalar int16, 416 , 10 , 167 , 0.40144230769230771
Scalar int16, 424 , 10 , 165 , 0.38915094339622641
Scalar int16, 432 , 10 , 169 , 0.39120370370370372
Scalar int16, 440 , 10 , 170 , 0.38636363636363635
Scalar int16, 448 , 10 , 176 , 0.39285714285714285
Scalar int16, 456 , 10 , 176 , 0.38596491228070173
Scalar int16, 464 , 10 , 182 , 0.39224137931034481
Scalar int16, 472 , 10 , 185 , 0.39194915254237289
Scalar int16, 480 , 10 , 188 , 0.39166666666666666
Scalar int16, 488 , 10 , 189 , 0.38729508196721313
Scalar int16, 496 , 10 , 195 , 0.39314516129032256
Scalar int16, 504 , 10 , 196 , 0.3888888888888889
Scalar int16, 512 , 10 , 195 , 0.380859375
Scalar int16, 520 , 10 , 199 , 0.38269230769230766
Scalar int16, 528 , 10 , 205 , 0.38825757575757575
Scalar int16, 536 , 10 , 209 , 0.38992537313432835
Scalar int16, 544 , 10 , 207 , 0.38051470588235292
Scalar int16, 552 , 10 , 188 , 0.34057971014492755
Scalar int16, 560 , 10 , 190 , 0.3392857142857143
Scalar int16, 568 , 10 , 190 , 0.33450704225352113
Scalar int16, 576 , 10 , 189 , 0.328125
Scalar int16, 584 , 10 , 198 , 0.33904109589041098
Scalar int16, 592 , 10 , 197 , 0.33277027027027029
Scalar int16, 600 , 10 , 199 , 0.33166666666666667
Scalar int16, 608 , 10 , 206 , 0.33881578947368424
Scalar int16, 616 , 10 , 206 , 0.33441558441558439
Scalar int16, 624 , 10 , 212 , 0.33974358974358976
Scalar int16, 632 , 10 , 209 , 0.33069620253164556
Scalar int16, 640 , 10 , 212 , 0.33124999999999999
Scalar int16, 648 , 10 , 213 , 0.32870370370370372
Scalar int16, 656 , 10 , 221 , 0.33689024390243905
Scalar int16, 664 , 10 , 222 , 0.33433734939759036
Scalar int16, 672 , 10 , 224 , 0.33333333333333331
Scalar int16, 680 , 10 , 225 , 0.33088235294117646
Scalar int16, 688 , 10 , 222 , 0.32267441860465118
Scalar int16, 696 , 10 , 234 , 0.33620689655172414
Scalar int16, 704 , 10 , 238 , 0.33806818181818182
Scalar int16, 712 , 10 , 236 , 0.33146067415730335
Scalar int16, 720 , 10 , 246 , 0.34166666666666667
Scalar int16, 728 , 10 , 244 , 0.33516483516483514
Scalar int16, 736 , 10 , 247 , 0.33559782608695654
Scalar int16, 744 , 10 , 247 , 0.33198924731182794
Scalar int16, 752 , 10 , 246 , 0.3271276595744681
Scalar int16, 760 , 10 , 254 , 0.33421052631578946
Scalar int16, 768 , 10 , 258 , 0.3359375
Scalar int16, 776 , 10 , 255 , 0.32860824742268041
Scalar int16, 784 , 10 , 258 , 0.32908163265306123
Scalar int16, 792 , 10 , 260 , 0.32828282828282829
Scalar int16, 800 , 10 , 261 , 0.32624999999999998
Scalar int16, 808 , 10 , 269 , 0.33292079207920794
Scalar int16, 816 , 10 , 272 , 0.33333333333333331
Scalar int16, 824 , 10 , 269 , 0.32645631067961167
Scalar int16, 832 , 10 , 278 , 0.33413461538461536
Scalar int16, 840 , 10 , 274 , 0.3261904761904762
Scalar int16, 848 , 10 , 325 , 0.38325471698113206
Scalar int16, 856 , 10 , 329 , 0.38434579439252337
Scalar int16, 864 , 10 , 306 , 0.35416666666666669
Scalar int16, 872 , 10 , 285 , 0.32683486238532111
Scalar int16, 880 , 10 , 294 , 0.33409090909090911
Scalar int16, 888 , 10 , 298 , 0.3355855855855856
Scalar int16, 896 , 10 , 295 , 0.32924107142857145
Scalar int16, 904 , 10 , 297 , 0.32853982300884954
Scalar int16, 912 , 10 , 346 , 0.37938596491228072
Scalar int16, 920 , 10 , 346 , 0.37608695652173912
Scalar int16, 928 , 10 , 303 , 0.32650862068965519
Scalar int16, 936 , 10 , 308 , 0.32905982905982906
Scalar int16, 944 , 10 , 351 , 0.37182203389830509
Scalar int16, 952 , 10 , 357 , 0.375
Scalar int16, 960 , 10 , 360 , 0.375
Scalar int16, 968 , 10 , 368 , 0.38016528925619836
Scalar int16, 976 , 10 , 364 , 0.37295081967213117
Scalar int16, 984 , 10 , 370 , 0.37601626016260165
Scalar int16, 992 , 10 , 366 , 0.36895161290322581
Scalar int16, 1000 , 10 , 382 , 0.38200000000000001
Scalar int16, 1008 , 10 , 382 , 0.37896825396825395
Scalar int16, 1016 , 10 , 379 , 0.37303149606299213
Scalar int16, 1024 , 10 , 390 , 0.380859375
Scalar int16, 1032 , 10 , 394 , 0.38178294573643412
Scalar int16, 1040 , 10 , 386 , 0.37115384615384617
Scalar int16, 1048 , 10 , 394 , 0.37595419847328243
Scalar int16, 1056 , 10 , 391 , 0.37026515151515149
Scalar int16, 1064 , 10 , 393 , 0.36936090225563911
Scalar int16, 1072 , 10 , 407 , 0.37966417910447764
Scalar int16, 1080 , 10 , 408 , 0.37777777777777777
Scalar int16, 1088 , 10 , 407 , 0.37408088235294118
Scalar int16, 1096 , 10 , 405 , 0.36952554744525545
Scalar int16, 1104 , 10 , 434 , 0.39311594202898553
Scalar int16, 1112 , 10 , 417 , 0.375
Scalar int16, 1120 , 10 , 416 , 0.37142857142857144
Scalar int16, 1128 , 10 , 424 , 0.37588652482269502
Scalar int16, 1136 , 10 , 429 , 0.37764084507042256
Scalar int16, 1144 , 10 , 429 , 0.375
Scalar int16, 1152 , 10 , 434 , 0.3767361111111111
Scalar int16, 1160 , 10 , 441 , 0.38017241379310346
Scalar int16, 1168 , 10 , 431 , 0.3690068493150685
Scalar int16, 1176 , 10 , 448 , 0.38095238095238093
Scalar int16, 1184 , 10 , 443 , 0.37415540540540543
Scalar int16, 1192 , 10 , 450 , 0.37751677852348992
Scalar int16, 1200 , 10 , 454 , 0.37833333333333335
